dataset,trajectory_id,source_trajectory_id,task_hash,gold_failure_mode,framework,benchmark,source_split,representative_selection_hash,coverage_repair,sampling_seed,final_sampling_selection_hash,final_sampling_stratum
whowhen,mmlu_pro_mathchat_0111,mmlu_pro_mathchat_0111,8085e473203a1905e67ba0ea969f58a9ae19c64b5dceca082287b9a1b85c4066,R.3,mathchat,mmlu_pro,text,100be8fdf605e057db5a92afbc07f1703faebdecf060262f356e0948597bf7f3,False,20260907,1e5a965518981a5ac53fbdf9a148aaea4ba4391fc983fe1fc34a82aff5663256,R.3|mathchat
whowhen,databench_smolagents_0665,databench_smolagents_0665,8133469b2b2c345c01d884d522c917feb04876caae4b57db2e63df1438044a27,R.4,smolagents,databench,text,4b592e733aa2bec00f109e4c9fea19bbd807a358136be015ef53891bde5d3282,False,20260907,01a0165e0b124b6773403be234d26e9eb1570db4ec315e060db296efda88cf72,R.4|smolagents
whowhen,simpleqa_verified_magentic-one_0076,simpleqa_verified_magentic-one_0076,814082d2ed1564915f7c582ad55f65f9f9af7b9b3f65ed94d3d7799ec26bb7ce,R.1,magentic-one,simpleqa_verified,text,0e42d32b7caa44b5f99d1d822ee314ca2151822b11323782af96d3b58f8dd176,False,20260907,2ab0692aad9d112fc8683cd8ef60302c9ce350a078e7fa3fd741376392db01e6,R.1|magentic-one
whowhen,math_mathchat_0021,math_mathchat_0021,814e9eecd118259e58f0358e779e18d35c2046af1a137877700957a2f473074d,R.4,mathchat,math,text,030b0ec49091df83efdfe5cdb78c3e6ce42ec647886a0080283944d046ddbb4d,False,20260907,0ded082f228fdd594f2b5a07995588a57a04b0ade5d55850b7ef7cbfc9948303,R.4|mathchat
whowhen,simpleqa_verified_magentic-one_0273,simpleqa_verified_magentic-one_0273,814f61096a518e4650880cca0b9a9b0e4f13dad964766e84e3b63889135db478,R.4,magentic-one,simpleqa_verified,text,22aac2f165a28a15cc48cfcadc5849e733ca8fc25dcbbd108897633ddfa5980b,False,20260907,110b13a909b0a0d514942ddaf67262873fb6156000c075e49b676d4847aeb953,R.4|magentic-one
whowhen,math_mathchat_0134,math_mathchat_0134,816bf58f28d35270cbf9ce0d056a95968a79c28999abd7e2d646aaa7e1b37826,R.3,mathchat,math,text,1be8dfac3a382f734fc54b62ef3123fdcd27234de0e6c9261bc02f18736a9fd5,False,20260907,2545cf4ca462b5916e52fcdc91d0ef6a5d96328d39b63deaddf7f5ea1dbd97f1,R.3|mathchat
whowhen,bigcodebench_macnet_0114,bigcodebench_macnet_0114,82dcbba787d5d1324c3c10ad3fb58e03bf222e30d09977aca7ce5345a3c2d2db,C.3,macnet,bigcodebench,text,735f26b50b4aae0afc448f8dd7a0404c7250d115bb3b0da0acfe04579290bd24,False,20260907,239bb5691b5249465ac52fb1962d58e5a5ae5c1d177d4d4b19e5b4c9513a69d4,C.3|macnet
whowhen,databench_smolagents_0713,databench_smolagents_0713,8352bb215e3000dfc411601172a5331c17918d6d14dcaee4ab73770e7b3a537e,A.3,smolagents,databench,text,9602bb34cb1e2a288a47a3bb8377475a22c189fe0040101b029be6f17d3ef693,False,20260907,20f003fcda71358b9aef787d1898534def561150b0c43489a88c4e64a0083acb,A.3|smolagents
whowhen,tablebench_smolagents_0830,tablebench_smolagents_0830,844affafeff23a81e98059fe16e6df2672c9fb8b29f3b00b5218c2b0d0e8f0ee,R.2,smolagents,tablebench,text,32a467453862697c49655ff336c22012bcee2ec43f1d38b0ce9e6205b84a14ef,False,20260907,03231ca9a2d6b76100042adf7d90cc2d33289b69c899a03bff7206fa7b14865d,R.2|smolagents
whowhen,dsqa_smolagents_0367,dsqa_smolagents_0367,847cb19ce0814425cc21f66c74d62712a71b21dd96e66baf2676827a0154244d,R.2,smolagents,dsqa,text,563f3a8fff21d4ff53baae6fcfbfabbc016750f9cc1d2724787229f0e36f2c51,False,20260907,1da034a2dac99fa8e57323b648308553068046708dd6f90a11430d31408a959e,R.2|smolagents
whowhen,simpleqa_verified_magentic-one_0011,simpleqa_verified_magentic-one_0011,8495709204dd8bf1ae75199d58b11849fcf19505980ded5cffc13da2c7f35464,V.2,magentic-one,simpleqa_verified,text,672c36a82fde403ccd52b2d97001cc5c38cb2f5f9437a249437c62c344c9f773,False,20260907,16386ba387a9e29a3ba86ddb6b240042d0a32c55a2069051ddc89352f1f33f1e,V.2|magentic-one
whowhen,mmlu_pro_mathchat_0273,mmlu_pro_mathchat_0273,84f37c079f155f3b698cc434c68804f234ca8077bfb883639ff8645c36ac9c23,R.1,mathchat,mmlu_pro,text,512f5b8f1cebda157ff35e7282001d3712b66d85fc3de9659d53b338261e9520,False,20260907,3b3d1336822877b8633a312c8a9d9d9bb87bf3ff076346e69ea35daaa1ef48fc,R.1|mathchat
whowhen,math_debate_0048,math_debate_0048,852e50be5b98549e0c51cc20a9251bca18d9be54eeb861aeba3184cc1830c08d,C.3,debate,math,text,c458aec284e3590ad871bda2e48d6192cb7e3902209c8fad2a39e6e8ba307d34,False,20260907,0598ce0c7ddaf5eef7c419c6e5a527bc01c0946940de5a21504ac8043c12a135,C.3|debate
whowhen,dsqa_smolagents_0174,dsqa_smolagents_0174,856404a2495f72c0fd6a969549db88db0c80d469aa8d6df15894a1dbb16b0db9,R.4,smolagents,dsqa,text,2196396cfa09f770bd6c2c64585d28ca275801f1549ff2e45f53ca49496cfb53,False,20260907,0452113367569410b83f249310244656c55ff080142db4ee0aa9648c301fb3a9,R.4|smolagents
whowhen,dsqa_smolagents_0188,dsqa_smolagents_0188,85a04303fe435694b3329445a3bdfed3ad3a83a41d9053ad4e75270c2cef89ef,V.2,smolagents,dsqa,text,0cd26c01b6b21264102504a6980f44cec983a798315d27432aa76691a98f7f49,False,20260907,1b3d5b7ddf49e2b84fc244f49d8968be96ea6a5e2f132be4cc2a00bb063a65b0,V.2|smolagents
whowhen,dsqa_smolagents_0387,dsqa_smolagents_0387,85e7256e9ba25c116cfa7dbe57146c2ce5938e36f95496cf07e1ec3ba1510b0c,V.2,smolagents,dsqa,text,2376d32c9e39c549ab0de136ad6b83ffcc83a48607516a8466b6465c495e995b,False,20260907,12a5d6d3866a8a64f2c4aff1ba22e1ca66b9c266b6ee979f51ef27fb9ba34c44,V.2|smolagents
whowhen,databench_smolagents_0360,databench_smolagents_0360,8610974098f3658f1da2a759e55f3456db1ebf054d144a442fb859926387f803,A.2,smolagents,databench,text,34f731f10f9f1b93c553790bf8cc6a077a9fad9a8270348151457b007a86d0e3,False,20260907,267708d699169364812a536293cb4f98313de309f8182be57c5de26c36225209,A.2|smolagents
whowhen,bigcodebench_metagpt_0015,bigcodebench_metagpt_0015,8624a2441384948c7425163833d56c68fc74207d8385ef1683116fc5cceef7e7,R.4,metagpt,bigcodebench,text,d62dba3b82467d26205da57fdd72e275c33fd976b789cfc190bfcee6eae27c2e,False,20260907,20d813e287abec584769e547327191bb269ff0af762b9f89b807db7e22b1d74d,R.4|metagpt
whowhen,dsqa_smolagents_0825,dsqa_smolagents_0825,869b651f72cad21a9221cc3e04c8f3388b9e6b1b3ad8780f89d5262ce5f13b5c,R.4,smolagents,dsqa,text,210a1451dcba1781a84e762028d7813e9fb2c834717c4ad6f98461671e94492c,False,20260907,16840a4047e8237af03e3c6b9490f8dcd062deb1fd3389a36d9e11ea7d1c8c25,R.4|smolagents
whowhen,simpleqa_verified_magentic-one_0320,simpleqa_verified_magentic-one_0320,86d16a9d194f6ee01066b7aa48df0badca8ac5e2a8912898b52bc73beaec6767,V.2,magentic-one,simpleqa_verified,text,19bafe430f433b3773eb7bbd58930f95244fe6aa5f7c3c3a02ad578b79cacc2c,False,20260907,2ddb436bf9b5e24076e0bcd3934ebcba142101edf2938a990cf4bdc85149d35b,V.2|magentic-one
whowhen,dsqa_smolagents_0775,dsqa_smolagents_0775,8729a93793fd8a028d8a9ae2da762538687c293f43dd8317d81d563f7e5770b6,A.3,smolagents,dsqa,text,4c2c4404d1bbd7bd474059bebe95383ec7cedb271fcf7787e8c7a747f9d5e993,False,20260907,0b3363835915817f0be13e3523d24e7dac3faffc4028b82a97b25815dd593af5,A.3|smolagents
whowhen,dsqa_smolagents_0426,dsqa_smolagents_0426,88231ea11d7c0dfd314b80c0845a412a445a4681520f8ab8bebbc0167b29a9fc,A.3,smolagents,dsqa,text,91ec8f636ef306b81d6f18c5e6e3b915d588ac4c6875e27e3a420520beda42f7,False,20260907,0c21c843459c5a873fa5fe17844959b70d496d69c754249ad89bf1a50e395170,A.3|smolagents
whowhen,databench_smolagents_0647,databench_smolagents_0647,88cb1c113e4263163dd4b42a33f4b8a1e75c518584dd3fa148ba6df7a65aa2df,A.3,smolagents,databench,text,33cbbee080b0681c2b9b67fd71301278f938c1e3cc80a2d1349b1ae2e87c9a19,False,20260907,096d4d11a914df9ced9558767ec25e5ae100c9abe25211aa6af50662f41465aa,A.3|smolagents
whowhen,dacode_smolagents_0033,dacode_smolagents_0033,8a3e5f50a6816bb7f225829097930ad78ce4bb0695031a3cacd03550db408d30,R.4,smolagents,dacode,text,4e00d1a1dada707ffec6eb19007c8ddb529d72bf6b91b8d7b269c677e874ba66,False,20260907,00281a7645c0aa5b6a150b53448304b43ed458516b29feb8ee6d964ec7ebd9d2,R.4|smolagents
whowhen,tablebench_smolagents_0029,tablebench_smolagents_0029,8a8eaecdfbe7f957edeca9c604ef45d4a8ba16d587c3888d7a6839ced72ee182,R.4,smolagents,tablebench,text,7a8e5e9703f099486be22dad79e677d4d6da5fa06c388d6caa24da4115dab931,False,20260907,0590136aceb136dfa20b426c6041d676e38f6dba209412baf1ab494d729efbe9,R.4|smolagents
whowhen,simpleqa_verified_magentic-one_0298,simpleqa_verified_magentic-one_0298,8a9f5b0b314572a44cfd1b8827f7da5a62ad4de46e0ec7ee6078a8de20155a16,V.2,magentic-one,simpleqa_verified,text,223c8afb801313111581f0c92a3bfe2f1cef689f579e99a3699bff34f95312b3,False,20260907,1005d7f8d6e16adfaebacbfcb1346c7c7258ce5ea7a26d7a5a198efcd4d2975d,V.2|magentic-one
whowhen,dacode_smolagents_0260,dacode_smolagents_0260,8abb510a68822ae37d6259cea9d6fa5c75a5951a63f96448f415e55cda6b4a0b,R.2,smolagents,dacode,text,1514121901dcacc9358a281c58722789469e35e8528ecac5392da1d5d7d58e7d,False,20260907,258d037bfced8fee2648f493cf8b3b3c7fdb1e36c19c5ee45bc2a7fb05ef8141,R.2|smolagents
whowhen,math_mathchat_0207,math_mathchat_0207,8acede4977e39cc2d130408f644e21fb2c81e866827728208ed3a9e8c8bd3f57,R.2,mathchat,math,text,6a386f305ff5fef353d7964aec59a8e2479a35158171e4b4339d9a5318983329,False,20260907,18579946861f35bbc0f93ea607f954851fe9d5c1bbd8820d1af38362cff5f268,R.2|mathchat
whowhen,tablebench_smolagents_0624,tablebench_smolagents_0624,8b205071ef4c9699a9834342f8d1ad36feee8f79a688a8e4f7d46eb36b02ce78,A.3,smolagents,tablebench,text,6f5b9b90bf5f1ec44cd367df567fa9fd4ad0d7a74f476a687c0963bc22ef7362,False,20260907,159e83cdbd8463e3288eb176fe48b5dd0851b54d82c175783b3fa31831a49b0b,A.3|smolagents
whowhen,tablebench_smolagents_0155,tablebench_smolagents_0155,8b323c33994d7881d8482af0169d8bc0ee3fe1b2b433e7223edda89f247ee31c,R.3,smolagents,tablebench,text,51f3444ab80e2ca8b6e677ca44989e7d0f3c00a97beda4ff754391de04b874e7,False,20260907,1a25c955637710a0bad2290b2560272ef7a840ed6e4c58133fdda7e940940726,R.3|smolagents
whowhen,gaia_magentic-one_0280,gaia_magentic-one_0280,8b5d24a8fd612b1ce8624cb5d307974d4123b0d7ab7d215bf3dfdef4260131d4,R.1,magentic-one,gaia,text,140b5feadd64b52b8a6d6a75eb900a7dbc9e0535be051077fd22c98dd70511e2,False,20260907,2c7346bef286607ac04ac8ef630b616912988b7def87de96545bdb9cd751052e,R.1|magentic-one
whowhen,tablebench_smolagents_0612,tablebench_smolagents_0612,8b6b75af0d6201052ec77788c71113b8ba1e73f0fe40b277206f568718e1f37f,A.3,smolagents,tablebench,text,30ceba5153cf057adbfaefcdf938ff3c3116913af84df72150d010d9ffedded7,False,20260907,20f38222d66e2c215c7b69ed77263f73461919987cbb9659f6994e69701504f8,A.3|smolagents
whowhen,dabench_smolagents_0070,dabench_smolagents_0070,8d2b2380b5ce91ce0a161c30938b8195eb370552cb3a53e51f08bfb2850cff94,A.3,smolagents,dabench,text,7ba744808d16497f7c486b7492cc9ab33bd01df2d25bfe3b06a63174e5c82e0a,False,20260907,32330448387e24ab486baddb69e5eb241d2b7208e4292124c7d980b7e1c155e0,A.3|smolagents
whowhen,tablebench_smolagents_0728,tablebench_smolagents_0728,8e083b83d2b22b9d96b8a349c5c4351e129c85dfb3ff039f247c84a575a7e397,A.3,smolagents,tablebench,text,a447073af3bedd0a873b1be09e4b9e3200811aeac510c48440bc31ef70b6d21f,False,20260907,2fe6e74c93a7fe2084e7338aacc957a8b40e4f7bdcb8a366c01e1c0e72d6548d,A.3|smolagents
whowhen,tablebench_smolagents_0721,tablebench_smolagents_0721,8e678181b01ad13c8fc7d2a7f78116406a48ec3f54a116d6ebc1e3c9beba33ca,A.3,smolagents,tablebench,text,1bc8f8d51e4b6d625f766ccd8e37d7b052b9f6d25c6e978e0598344cf5af0e1f,False,20260907,27480a1f5c2171dff7ce7621d43cee86b845afb875d131277140798479be9611,A.3|smolagents
whowhen,simpleqa_verified_magentic-one_0321,simpleqa_verified_magentic-one_0321,8ec7b6a8554ac66f93093b191fad715398a4430f2f63b23d23b59aa339329ac6,V.2,magentic-one,simpleqa_verified,text,b343abffbd1eeff7901aab87aa6ce6de6f7efb720c4e0cec649651b16e46d921,False,20260907,1eff9ca169fe75a86f3cd9b4d833c74c54b38c43761261621a58161fad7154f7,V.2|magentic-one
whowhen,tablebench_smolagents_0509,tablebench_smolagents_0509,8f1501a49bbfff3731a62ca13b59895a78bf78143675feeef198b3b0ecf633a1,A.2,smolagents,tablebench,text,2615e1c454345824aa29273e09d9f36609c616665a9b1304ca8a3c9944baed78,False,20260907,082d6098bc15b5ec3a8dd0a1669a1032289a5b2057bbaec5ac1ea287e915e3dc,A.2|smolagents
whowhen,alfworld_alfagent_0253,alfworld_alfagent_0253,93c9aa7e97de35c2180b045aacfd5ae7de0956413b6a2add7cd34cf807dc42b0,R.1,alfagent,alfworld,text,06a6378792431a06f8adb9dc333de76215e06f6ee2a44f1fe1327a78f50f5f5d,False,20260907,168ab9c2a03a4de6e5f6b90f9289d72a5577c64cb0c6a9cdc4947bbdff2dc46e,R.1|alfagent
whowhen,databench_smolagents_0313,databench_smolagents_0313,93fee5553bca8e16c68fce9e27e9d797a9bdc43aa8974b81d6e0ff7ce8040abe,A.3,smolagents,databench,text,d47607b0cde261471dc271b885a37db65a5f12d2b9985ce5ac054ae228149ffa,False,20260907,085fadb2870950a23ede53d3fb4abf0b9c4b2d839707ca38150f3201d984aa76,A.3|smolagents
whowhen,databench_smolagents_0378,databench_smolagents_0378,946e05bdba783ba9416a306b524c732cfebc80bebcd934789a4eb3a5c055e0f3,R.3,smolagents,databench,text,3a7c23de1608e4dff0d685766763b6083db91a7064bdbd8c569f10f2b2d773c3,False,20260907,11fb101463c659f1a7ed59f7b8a0c7d3f7eaa3130691f4fba9274f7b6c971710,R.3|smolagents
whowhen,dsqa_smolagents_0019,dsqa_smolagents_0019,94c7333a52286f3a19e1fe063a46564f3e0ca3ab76129235f46cca647b9a791d,V.1,smolagents,dsqa,text,46ec32ab03ee182fc5624d5f1b5078d714162ee7e5f77f467ea6fd78637af768,False,20260907,315f15a33fefa3752dee24ac38124e8e6728fa202736c6983d9ed51d7b56bdb1,V.1|smolagents
whowhen,dsqa_smolagents_0810,dsqa_smolagents_0810,951071ed2382e454cf94427abc3218ad0e55b0ca7f1f5ca94987f15c2f0d2953,R.1,smolagents,dsqa,text,11b62e5db2f29df53c0e8f013a087302bc2171fcce0ac5e3f351dabd88aaa13a,False,20260907,43445f6775519747ada884c8b21778490c4f7595f3ef8d0cb12f5f6cd021958e,R.1|smolagents
whowhen,kramabench_smolagents_0010,kramabench_smolagents_0010,9677a084f5c685720a365815c27cef08e9709572047bd5c26d8fee8b133e7014,R.2,smolagents,kramabench,text,3d0b15689db38b6e399cc0d4fe51d08051644630bf0cc2876c216013aa276eb6,False,20260907,2417d3586108deed6d3a4a16f8bd9ba43cd8c8c23d7af3bba15524673d8450b0,R.2|smolagents
whowhen,tablebench_smolagents_0561,tablebench_smolagents_0561,971219c48cfbcce4edef049466d5cf0fea731a214a721e9cd5481bf4441c3237,A.3,smolagents,tablebench,text,b9e0b8a4085c8d2e419e041077906ebc0a97d9f39284352bcaea0a04b2e601d8,False,20260907,0c4c47396b63c3401f7953ddcd3fe8790219a1495be26475ebe563feec6aee2a,A.3|smolagents
whowhen,math_debate_0120,math_debate_0120,977d73e446bb514524087079480f69707522f540b293294292d58774d3adb2d2,C.3,debate,math,text,63de0cfe18f9a831be3cbb428f3f04381f6491936816d40650f88eda7e911e83,False,20260907,03f9fe71ec31d7f87f7fb2c501204c95763cf1198fc81dfc3eb1e5bf00671170,C.3|debate
whowhen,livecodebench_pro_macnet_0072,livecodebench_pro_macnet_0072,981add6947b4a4bcf3c16ce9a9fe3bf18999cfe130c761f33bc848bc254887f2,R.2,macnet,livecodebench_pro,text,e97d4d423315cd2027235228490cc5c236a190b22fa8d40a4913ea5e03411b9f,False,20260907,2846e7a150abeefeea71f4adfd7830d1e46dff3dd2b0694351edae3173d4b9f2,R.2|macnet
whowhen,math_debate_0110,math_debate_0110,985c9fc3aeb12de275f0d12f9a5fa69a2e205faa6a23911b2f5700c03f095c65,C.3,debate,math,text,73312f3b37a326485996527930a5c9a01e9ea60c11267e89303b9249740381c7,False,20260907,17f0b02c009651973f7f022d52c5a9c7eab89c4027d2e0c49ccd77a60de1f4af,C.3|debate
whowhen,alfworld_alfagent_0251,alfworld_alfagent_0251,9918fcb674b6db761dcd469707d72ad6c869d02a1bbf0347ebfa1563c178efb4,V.2,alfagent,alfworld,text,b25136f924e0fd659233157eb58ed4603b434025bca297e3b8de461dee68957e,False,20260907,0e3e9ac7276841382a049b841597e8f0de5eeeffcc88066b8c16706e9c9da800,V.2|alfagent
whowhen,tablebench_smolagents_0350,tablebench_smolagents_0350,9952102508de948627b7f204ac40197b5834f497441be2a7372dc43dab399424,A.3,smolagents,tablebench,text,49c943ac36f22e44e42598c0b35f86f41f0e1296908fb24200cac1d1d940d34f,False,20260907,1de0fe0ff6ead4283734e1d00617d4843a7b1e0be6316da7446932b99dcd9891,A.3|smolagents
whowhen,dacode_smolagents_0281,dacode_smolagents_0281,99e14db0c104ecf50b0e71c30c1dbe1b2c13fa3f6fcf97ca50b4b7bf028e1e4c,R.3,smolagents,dacode,text,8c32e2d07b91bea77cb3076a59fc2c168b8c682fd24f076db6a0b2b1cfb1ba0e,False,20260907,065a39e9a12534251da872f01b50eac9812bd13731508c6ff98d769e26d9a5f8,R.3|smolagents
whowhen,math_debate_0041,math_debate_0041,9a5034911676248163b81e6d80e3b4c0875e01dcc5a231d80e5d6ee590268f18,C.3,debate,math,text,063e69df3bf70ade98f1ad3c7d14f99156aa8d2c82f0cb232e946849987ae4f2,False,20260907,1cd6e61ce5a5efe5374e80beafbf1d7243d9c9b1e20e40ac62a05f881a27fbdd,C.3|debate
whowhen,tablebench_smolagents_0441,tablebench_smolagents_0441,9bf96b6a1644c5a196d74ad02c714ff2549ec017c1802a7fdffdd05bba4101ba,A.3,smolagents,tablebench,text,c5c47fc32061779f73f64ebb4b1565968518fe7f2d1629f01d290ed713e65fb4,False,20260907,25ccdbaae687d978b2bd81962c0d5658c47ee9dbde9ef7b4ec1ea74047039cde,A.3|smolagents
whowhen,alfworld_alfagent_0093,alfworld_alfagent_0093,9c241a62c072befccf91220add424345c51b387faa81995252861cacc178b944,R.2,alfagent,alfworld,text,a13191af14a68874e050d70419c9e3b66a989e4d4cf14b6478dfd543f0c7a66b,False,20260907,297f9ea2e9f00aa69028cf488e97d88651b3a894e14baf9ad7e84d8c9c87e5a2,R.2|alfagent
whowhen,databench_smolagents_0748,databench_smolagents_0748,9c971be3415ca0b6b9c93e06052f756924b33ab08dd4ddab185782385727bef2,A.3,smolagents,databench,text,ae365f85adfeba9b131dbab901278b5c121c787158f54d2a163f3323bda7a135,False,20260907,0f088251cd76c7f982520290d62a3bc5d48f6b7b051cf1a325e927a42e5f405b,A.3|smolagents
whowhen,simpleqa_verified_magentic-one_0312,simpleqa_verified_magentic-one_0312,9cd03cf47f745aa9c88a10dceaf8f447db3616e0346a23c579cfd61520044428,V.2,magentic-one,simpleqa_verified,text,6357b135e4926912150fc1802373d55e5e430e8b673a75e05420f5ff18d333e9,False,20260907,300516a129517512e6258dff04489da6915c3dcd0c1521ae99835cbf0c8affb5,V.2|magentic-one
whowhen,scibench_mathchat_0124,scibench_mathchat_0124,9ce4ce7c5364472057228b490e4236c23bb849081100a8517101624ee1682560,R.4,mathchat,scibench,text,3dfcc36a8fcb2f129eca47a5175ac3e657a11ea28f14053d55eab5d3f7433b98,False,20260907,1c583c5621babf88090164df68016eb4a38ea0b34daaf137c9c1bf7f060d37d0,R.4|mathchat
whowhen,databench_smolagents_0322,databench_smolagents_0322,a0979f649fce5bd91b40527075b806bff83f0cc93f0f6e3186fb07876646a3d7,A.3,smolagents,databench,text,bc394974a788c50ddea2d10f8e705af5ab35223de61ef78ff714623b45985e01,False,20260907,130de89de24aa7c301b37a774abd473663277299791e1cbcb81883197591b916,A.3|smolagents
whowhen,math_mathchat_0013,math_mathchat_0013,a13d77779f067da05be0fb6ed429b827f6cef23326e7e3c9d7836e59d82c6d30,R.2,mathchat,math,text,0e18ee009fe02e5cf2f1018a359bd011db343ff62c2ca45070d3c19a2d1aefd8,False,20260907,0755c6b2082292c9466dfeb4cdfb173601f0b8a0b6174893c0766f2d125e3bbb,R.2|mathchat
whowhen,dacode_smolagents_0023,dacode_smolagents_0023,a2015c9962a8902626de1dc0189ba50cddf606a61504ee35994c41f63502ca1e,R.3,smolagents,dacode,text,6c9ebeb6392f9444fe3c45f66e01d2005e3154c4f2cfe48efa33f522b08c8a39,False,20260907,13e9ea61b804ae6656b61bef71a852b060854733e34b7bdf84793e5c77b15bda,R.3|smolagents
whowhen,dabench_smolagents_0257,dabench_smolagents_0257,a29b9b9490c2e0e92dc60166a56c70657606f7a337ec3608496eae037f8753a8,R.3,smolagents,dabench,text,097cd9b27b4d5c27c1cccb28df378f1ff045945f08dde2750b0141f06002cf0c,False,20260907,1dc1c1d74cc01e67e18f20569aa406eec1b8e328569278b17964ee26435511e1,R.3|smolagents
whowhen,databench_smolagents_0789,databench_smolagents_0789,a33559df724c3a7dbe8cd0ef8290fd8dec00a264af8dfec12079ba880d72f119,A.3,smolagents,databench,text,12624fe145f0e39d05faebdd22f4c485b2a975e1e63b63361f1e41451e25d959,False,20260907,11755279a63ab497d55ccd0941abf5172ba361e4603f34d0e35979631ec3c7a3,A.3|smolagents
whowhen,scibench_debate_0093,scibench_debate_0093,a37bc3bd5107d4f5970e06d8205cbc4816876ea3249708445e3b4dd8f2aac9c8,R.4,debate,scibench,text,4dbf22f4c7eef679c6aa8fdd6fae59220dca6757490349e95eb38301f9728503,False,20260907,10e47693084538f6510bced8134ed1e9cca1a25a5e8a5743d3b46ac6b80ba783,R.4|debate
whowhen,dabench_smolagents_0245,dabench_smolagents_0245,a40b3e5c4179609eecc706ca6e6cd272274db49189bf81efa0041556371fef6a,A.3,smolagents,dabench,text,b8e47239f6b55da121ff8a6959193faac9e9f8ba5dbb6337f1ff328d11d98f9e,False,20260907,128ef24df5ef4b5a59a876025618a15263cd16fb0d1cb96c9a599ea37de14227,A.3|smolagents
whowhen,tablebench_smolagents_0328,tablebench_smolagents_0328,a4b4c7a1c6146f7af6ecac68e70e013c917c0a8cbed705a53dd4112f4a0a98a6,R.4,smolagents,tablebench,text,61f86b7872bb0aa5814e4c115a1835b95a687e8eff9d9a87e5ff8d294f72ac8d,False,20260907,0d9bd0060987ca082067f92e28efe54a5af192d788fcd3e141d6183f8c31495e,R.4|smolagents
whowhen,math_mathchat_0218,math_mathchat_0218,a4f5449d1fafa6c3b0da2439a6b87f2a0fddfbe41ef8585e5e80451e3d627714,R.4,mathchat,math,text,065cca0206201fb361858f99fa6edaf88848c375af5df940028dcd3436c36e80,False,20260907,0927ef4ae06809d56ad4b0135efbe4f16a91177e74bc2a2a8dac4e5a251e6589,R.4|mathchat
whowhen,scibench_mathchat_0164,scibench_mathchat_0164,a506b1fc0a4934fa05f6e40ada641941c00c0675116557123a2fd60809b0d402,R.3,mathchat,scibench,text,5c4ba86d425ae231c1a9821dbfda4a89e5a46b83b21ab55c516cfd98b1e7af69,False,20260907,04e81ee19c5c6309a38e08e6b077016c7c2941eb89eb126dde656c4ce7a6cbb9,R.3|mathchat
whowhen,tablebench_smolagents_0171,tablebench_smolagents_0171,a5e05bda0342999372a0c5d5475ff9856efcfa257d7cf3b49510729495c43a41,A.2,smolagents,tablebench,text,4efa16a0cf4b104cd82dc5a7ce792644d121e9418a5af8e4817acef8bc689c23,False,20260907,36cd43a5d760a207e723c6c0913284168389aa3fe5b37bf73dfc0d3986aa0772,A.2|smolagents
whowhen,databench_smolagents_0670,databench_smolagents_0670,a5fa375fe360a37c85331e6ebbde7e5bf0ff9008259896e17daa63565bf7f84d,R.4,smolagents,databench,text,238ae37f668a81022a56a34822f6be6b83eddaa789926c1483a49e94c8cd3f48,False,20260907,177d201beaba7bf932419e981ce540c483e6de63c5285e7b54dc8cd1bea7813a,R.4|smolagents
whowhen,math_mathchat_0162,math_mathchat_0162,a710e31ed544284ea90c1e40f8d6601d4dacd74129d3dd6d654c628659707f89,R.2,mathchat,math,text,0d7570cfd9f563b19322f93aed1f6efe0be45a82959f3f50ef808936799d5f4c,False,20260907,12f7013c251580cd74fc199c96ae17fcc4f7668b1e9331e9a0c84eb448505957,R.2|mathchat
whowhen,databench_smolagents_0767,databench_smolagents_0767,a7c80f3dca403d4720135e688270bc97fdb95a3c9122f0b3bd6b52965659fcdd,A.3,smolagents,databench,text,ed75999020c55aaab037492b0f4424179b2443cd0c537f9a2d70cc4976a7a627,False,20260907,04e26c576de83a1f3ecc4999f4bd60853bb7591096b3833cebdab5f8f50b2c74,A.3|smolagents
whowhen,databench_smolagents_0393,databench_smolagents_0393,a814eb3bb202103f466b03e4c2fe04e727fd9d21c49f2d8b06bcc3db979efd53,A.3,smolagents,databench,text,fe279089df035581b375c457b9f29e982405f70802311b6ffbdd9dd47b064002,False,20260907,30383ea87c444455cc590f63367b3977f0395ce836a4d498385cbaac66f69e1e,A.3|smolagents
whowhen,databench_smolagents_0383,databench_smolagents_0383,a8a423bdfed0a4b0c12a4128a823e0e3eac98b53e45ba517c349b7fca891ffad,A.3,smolagents,databench,text,1319f14b79c6549cf8f11962f0ef3dfdc08a31226e16a11ed60a99a3d34afc5d,False,20260907,07d829afe0290b627cba097695dfefcda7e81898e3d1646c9196ba6a0bc49ef4,A.3|smolagents
